time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
6.831,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.842;-0.479,0.189;0.594,0.210;0.114,-0.111;0.865,0.630;-0.450
6.840,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.838;-0.480,0.010;0.508,0.143;0.447,-0.120;1.428,0.783;-0.474
6.851,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.837;-0.480,0.285;0.285,-0.199;0.151,-0.183;1.618,0.992;-0.006
6.860,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.836;-0.480,-0.166;0.103,0.107;0.285,-0.112;1.170,1.100;-0.148
6.871,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.836;-0.480,-0.455;0.022,-0.113;0.125,0.145;1.214,1.030;-0.186
6.880,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.836;-0.480,-0.072;0.008,-0.195;0.577,0.296;1.263,0.399;-0.072
6.891,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.875;-1.096,-0.376;-0.047,0.052;0.309,0.238;0.914,0.125;-0.012
6.900,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.896;-1.442,-0.686;-0.097,-0.104;-0.779,0.768;1.439,0.423;-0.015
6.911,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.906;-1.592,-0.229;-0.044,0.102;-0.381,1.112;1.328,0.632;-0.047
6.920,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.984;-1.419,0.047;-0.115,-0.133;-0.500,1.184;1.291,0.721;-0.138
6.931,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.118;-0.740,-0.529;-0.056,0.061;-0.162,0.806;1.458,0.852;-0.079
6.940,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.689;-0.186,-0.223;0.058,-0.007;0.057,0.276;1.265,1.006;0.098
6.951,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.503;0.054,0.631;-0.296,-0.058;0.046,-0.037;1.134,0.833;0.001
6.960,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.451;0.121,0.261;-0.258,-0.341;-0.360,-0.069;1.078,0.785;-0.026
6.971,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.488;0.107,0.545;-0.270,-0.360;0.217,-0.826;1.207,0.764;-0.038
6.980,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.814;-0.126,0.619;0.056,-0.188;0.381,-0.368;1.233,0.758;-0.041
6.991,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.955;-0.227,0.379;0.103,-0.031;0.496,0.341;2.370,1.394;-0.041
7.000,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.995;-0.256,0.562;0.231,-0.168;0.263,0.661;1.779,0.963;0.159
7.010,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.011;-0.267,0.179;0.329,-0.214;-0.760,0.292;1.197,0.786;0.241
7.021,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.763;0.339,-0.112;-0.207,0.077;-0.606,0.152;0.645,0.675;0.228
7.030,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.667;0.574,-0.078;-0.166,-0.019;-0.891,0.694;0.723,0.537;0.122
7.041,0.000,0.000,0.656,-0.000,0.000,0.000,0.000;0.000,0.625;0.676,-0.409;-0.060,-0.006;-0.280,1.173;1.082,0.477;0.076
7.050,0.000,0.000,0.254,-0.000,0.000,0.000,0.000;0.000,0.677;0.291,-0.096;-0.216,-0.156;-0.549,1.014;1.023,0.460;0.063
7.061,0.000,0.000,0.080,-0.000,0.000,0.000,0.000;0.000,0.722;-0.019,-0.155;-0.258,0.107;-0.136,1.022;0.859,0.144;0.020
7.070,0.000,0.000,0.031,-0.000,0.000,0.000,0.000;0.000,0.734;-0.105,-0.163;-0.150,0.364;-0.357,1.111;1.280,0.056;0.008
7.081,0.000,0.000,0.010,-0.000,0.000,0.000,0.000;0.000,0.822;0.152,0.209;-0.423,0.258;-0.011,0.836;1.096,0.297;0.003
7.090,0.000,0.000,0.004,-0.000,0.000,0.000,0.000;0.000,0.881;0.346,0.296;0.410,0.295;0.160,0.826;0.987,0.517;0.080
7.101,0.000,0.000,0.001,-0.000,0.000,0.000,0.000;0.000,1.070;0.240,0.016;-0.197,0.085;-0.028,0.987;0.943,0.613;0.114
7.110,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.123;0.210,-0.241;0.357,0.091;0.062,0.959;1.490,0.639;0.123
7.121,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.221;0.647,0.336;0.334,-0.244;0.441,0.547;0.895,0.651;0.127
7.130,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.263;0.851,-0.241;-0.150,-0.337;-0.129,0.671;0.839,0.654;0.128
7.141,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.281;0.940,-0.222;0.126,0.034;-0.559,0.940;0.518,0.656;0.129
7.150,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.286;0.965,0.209;-0.005,-0.019;-0.341,0.955;0.914,0.656;0.129
7.161,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.288;0.976,0.301;0.124,0.005;-0.015,0.710;1.563,0.656;0.129
7.170,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.557;-0.214,0.544;-0.483,0.099;-0.359,1.271;1.724,0.505;-0.307
7.181,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.210;-0.776,0.011;-0.403,0.041;-0.149,1.722;1.000,0.648;-0.734
7.190,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.282;-0.648,0.204;-0.379,0.030;0.038,1.174;1.912,1.117;-0.897
7.201,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.314;-0.592,-0.114;0.104,0.032;0.249,1.359;2.070,0.899;-0.044
7.210,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.323;-0.576,-0.164;0.133,-0.184;0.272,1.431;1.249,0.686;0.270
7.221,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.326;-0.570,-0.277;0.210,-0.030;-0.405,1.346;1.182,0.491;0.169
7.230,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.327;-0.568,-0.150;-0.095,-0.036;-1.063,1.053;0.813,0.200;-0.413
7.241,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.328;-0.567,-0.039;-0.119,-0.147;-0.482,1.150;0.636,0.348;-0.256
7.250,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.328;-0.567,0.175;0.025,0.457;-0.263,1.501;0.587,0.503;-0.042
7.260,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,-0.045;0.006,0.322;-0.255,1.116;0.685,0.567;0.047
7.271,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,0.143;-0.114,-0.091;-0.091,1.448;1.049,0.938;0.399
7.280,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,-0.076;-0.140,-0.641;0.248,1.374;0.588,0.732;0.130
7.291,0.000,0.000,-0.344,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,0.494;-0.214,0.062;-0.185,1.382;0.518,0.385;0.132
7.300,0.000,0.000,-0.746,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,-0.174;-0.204,0.234;-0.077,1.375;0.579,0.288;0.132
7.311,0.000,0.000,-0.920,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,-0.151;-0.003,-0.028;-0.142,0.839;0.359,0.153;0.078
7.320,0.000,0.000,-0.969,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,0.446;-0.245,-0.093;-0.094,1.085;0.757,0.194;0.027
7.331,0.000,0.000,-0.990,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,0.518;-0.032,-0.056;-0.571,1.010;0.428,0.608;-0.163
7.340,0.000,0.000,-0.996,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,0.339;0.346,0.028;-0.223,1.225;0.892,0.496;-0.305
7.351,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,0.328;-0.566,-0.322;0.107,-0.133;-0.031,1.214;1.005,0.644;-0.045
7.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.083;-0.506,-0.254;-0.255,0.448;0.039,0.797;0.406,0.250;-0.018
7.371,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.159;-0.445,-0.061;-0.811,0.188;-0.292,0.895;0.785,0.093;0.018
7.380,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.227;-0.429,0.146;-0.669,-0.176;-0.363,0.388;0.316,0.514;-0.551
7.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.108;-0.134,-0.402;-0.168,-0.469;-0.237,0.817;0.635,0.735;-0.848
7.400,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.066;-0.054,-0.156;-0.065,-0.217;0.198,0.558;0.440,0.797;-0.932
7.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.902;-0.100,-0.109;0.165,-0.151;0.007,0.411;0.661,1.618;0.355
7.420,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.528;0.160,0.139;0.563,0.116;-0.013,0.524;0.769,0.954;-0.172
7.431,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.254;0.340,-0.227;0.408,0.155;0.398,0.286;0.732,0.281;-0.834
7.440,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.177;0.390,-0.208;0.491,0.096;0.149,0.215;0.935,0.092;-1.019
7.451,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.144;0.412,-0.347;0.215,0.422;0.087,0.117;0.622,0.010;-1.100
7.460,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.135;0.418,0.325;-0.411,0.432;-0.058,-0.200;0.891,-0.013;-1.122
7.471,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.131;0.421,0.036;0.224,0.591;-0.595,-0.149;0.724,-0.002;-0.976
7.480,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.130;0.421,0.111;0.306,0.262;-0.705,-0.262;0.185,0.109;-0.117
7.491,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.579;0.505,0.843;-0.747,0.014;-0.260,-0.575;0.040,0.122;-0.218
7.500,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.473;0.289,0.964;-0.117,0.320;0.170,-0.146;0.225,0.121;-0.298
7.510,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.430;0.200,0.260;0.003,-0.179;-0.429,-0.193;0.266,0.121;-0.330
7.521,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.414;0.167,0.259;-0.444,-0.070;-0.226,-0.311;-0.098,0.286;-0.268
7.530,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.409;0.158,0.557;-0.158,-0.092;-0.505,-0.991;-0.543,0.130;-0.388
7.541,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.407;0.154,0.270;0.012,-0.213;0.005,-0.637;-0.070,-0.010;-0.489
7.550,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.407;0.153,0.084;-0.438,-0.213;0.249,-0.543;0.137,0.075;-0.374
7.561,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.406;0.153,0.352;-0.546,-0.082;0.265,-0.277;0.606,0.320;-0.138
7.570,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.406;0.152,0.288;-0.233,0.202;0.140,-0.527;0.392,0.399;-0.166
7.581,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.406;0.152,0.385;0.285,0.104;-0.036,-0.394;-0.188,0.433;-0.178
7.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.406;0.152,0.501;-0.312,0.508;-0.661,-0.267;-0.184,0.443;-0.181
7.601,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.406;0.152,0.622;-0.937,0.164;0.002,-0.848;0.446,0.447;-0.183
7.610,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.406;0.152,0.231;-1.027,0.440;-0.226,-0.470;0.194,0.311;-0.121
7.621,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.782;0.426,0.246;-0.701,0.018;-1.226,-0.288;0.120,0.057;-0.006
7.630,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.114;0.668,0.112;-0.399,-0.198;-0.369,-0.327;0.054,0.139;-0.194
7.641,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.258;0.772,0.698;-0.508,-0.123;-0.193,-0.123;0.276,0.175;-0.275
7.650,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.299;0.802,0.317;-0.856,-0.036;-0.391,0.091;0.343,0.185;-0.298
7.661,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.316;0.814,0.936;-0.873,-0.059;-0.109,0.029;0.261,0.189;-0.308
7.670,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.321;0.818,0.770;-0.808,-0.172;0.244,-0.177;-0.155,0.738;-0.220
7.681,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.323;0.820,1.240;-0.835,-0.143;-0.215,-0.186;0.124,1.022;-0.173
7.690,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,0.960;-0.817,-0.013;-0.311,-0.262;0.224,1.102;-0.161
7.701,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.182;-0.456,0.050;-0.100,0.007;0.090,1.137;-0.155
7.710,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.109;-0.334,0.323;0.282,-0.136;0.193,0.200;-0.355
7.721,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.236;-0.988,0.135;0.493,0.028;0.203,-0.260;-0.422
7.730,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.433;-1.379,-0.086;0.259,-0.124;0.084,-0.017;-0.319
7.741,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.779;-1.463,-0.072;0.074,-0.278;0.268,0.193;-0.241
7.750,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.461;-1.134,-0.028;0.029,-0.317;0.284,0.271;-0.213
7.760,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.149;-0.586,-0.411;0.267,-0.004;0.295,0.231;-0.321
7.771,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.207;-0.910,-0.179;-0.346,-0.261;0.262,0.153;-0.455
7.780,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.408;-0.719,-0.137;-0.822,0.107;0.326,0.277;-0.424
7.791,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.020;-0.807,-0.504;0.184,0.171;0.198,0.693;-0.243
7.800,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.199;-0.968,-0.180;0.315,0.012;0.487,0.793;-0.221
7.811,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.324;0.820,1.539;-1.178,0.197;0.153,-0.144;0.576,-0.054;-0.080
7.820,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.393;0.520,1.285;-1.900,0.011;0.007,-0.498;0.523,-0.201;-0.074
7.831,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.520;-0.035,1.207;-0.884,-0.097;-0.957,-0.289;0.058,0.216;-0.075
7.840,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.556;-0.191,0.840;-0.895,0.278;0.526,0.047;0.002,0.983;-0.197
7.851,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.571;-0.258,0.673;-0.636,0.137;0.046,-0.021;-0.066,1.316;-0.249
7.860,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.575;-0.277,1.559;-0.576,0.138;-0.261,-0.087;-0.160,1.410;-0.264
7.871,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.577;-0.285,1.877;-0.762,0.033;-0.190,0.161;0.062,1.450;-0.271
7.880,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.578;-0.288,1.301;-0.666,0.466;-0.475,0.423;0.036,1.275;-0.202
7.891,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.578;-0.289,1.675;-0.638,0.578;-0.409,0.187;0.148,0.320;0.109
7.900,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.578;-0.289,1.557;-0.880,0.701;-0.358,0.229;0.121,0.124;0.042
7.911,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.376;-0.236,1.065;-0.669,0.223;-0.250,0.208;-0.003,-0.279;-0.088
7.920,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.849;-0.096,2.332;-1.058,0.190;0.102,-0.205;0.075,-0.454;-0.160
7.931,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.779;-0.296,1.544;-1.052,0.474;-0.240,-0.477;-0.089,-0.033;-0.194
7.940,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.900;-0.584,1.210;-1.358,0.308;-0.426,0.065;-0.394,0.141;-0.138
7.951,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.953;-0.709,1.586;-2.919,0.168;-0.341,-0.136;-0.048,0.044;-0.043
7.960,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.967;-0.744,1.046;-2.317,-0.010;-0.896,-0.211;0.271,-0.344;-0.076
7.971,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.974;-0.759,0.792;-0.568,0.000;-0.359,-0.172;-0.113,-0.829;-0.142
7.980,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.588;-0.289,0.749;-0.311,0.263;-0.667,0.249;0.564,-1.009;-0.029
7.991,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.206;0.177,1.038;-0.207,0.361;-0.012,0.315;0.102,-1.196;0.347
8.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.099;0.308,1.161;-0.867,0.699;-0.537,-0.182;-0.336,-1.103;0.326
8.010,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.055;0.362,1.013;-0.480,0.188;-0.211,-0.102;-0.245,-0.987;0.251
8.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.039;0.381,1.163;-0.608,1.304;-1.012,-0.109;0.566,-0.895;0.247
8.031,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.034;0.387,0.942;-0.256,2.498;-2.054,-0.252;-0.073,-0.610;0.237
8.041,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.032;0.390,1.213;-0.092,0.301;-1.264,-0.029;-0.181,-0.611;-0.157
8.050,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.032;0.390,1.662;-0.674,0.283;-1.100,-0.161;0.174,-0.493;-0.410
8.060,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.031;0.390,1.202;-0.604,0.171;-0.191,-0.019;0.082,-0.444;-0.515
8.071,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.031;0.391,1.398;0.128,-0.022;-0.295,0.082;-0.399,-0.632;-0.607
8.081,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.031;0.391,1.139;-0.340,0.141;-0.353,-0.297;0.001,-0.986;-0.713
8.090,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.031;0.391,1.728;-0.524,0.208;-0.121,-0.002;0.173,-1.118;-0.602
8.100,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.031;0.391,1.615;-0.734,0.888;-0.863,-0.052;-0.147,-1.044;-0.452
8.111,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.031;0.391,1.286;-0.856,0.825;-1.065,0.234;0.011,-1.016;-0.396
8.121,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.750;0.144,0.654;-0.218,0.702;-0.476,0.186;-0.277,-1.040;-0.247
8.130,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.083;0.029,1.030;-0.097,0.373;-0.084,0.340;-0.314,-0.786;0.146
8.140,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.220;-0.018,1.094;-0.480,0.484;0.125,-0.219;-0.097,-0.587;0.064
8.151,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.270;-0.035,0.968;-2.542,0.383;-0.513,-0.069;-0.030,-0.583;-0.024
8.161,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.285;-0.040,1.130;-1.746,0.332;0.115,-0.125;-0.008,-0.514;0.203
8.170,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.290;-0.042,0.786;-1.367,0.281;0.031,-0.128;-0.105,-0.463;-0.014
8.180,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.292;-0.043,1.025;-0.665,0.288;-0.538,-0.104;-0.124,-0.418;-0.346
8.191,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.979;-0.188,1.448;-0.812,0.105;-0.198,-0.098;0.022,-0.402;-0.468
8.201,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.792;-0.274,0.988;-0.223,0.357;-0.531,0.052;-0.020,-0.397;-0.504
8.210,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.730;-0.302,1.297;-0.573,0.148;-0.364,-0.122;-0.024,-0.396;-0.516
8.220,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.578;-0.167,1.435;-0.966,0.433;-0.262,-0.312;0.001,-0.395;-0.521
8.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.503;-0.095,1.354;-0.605,0.337;-0.443,-0.189;0.201,-0.395;-0.523
8.241,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.481;-0.074,1.976;-0.455,0.232;-0.700,-0.329;0.038,-0.395;-0.523
8.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.497;-0.206,1.768;-0.607,0.088;-1.246,-0.125;0.443,-0.395;-0.523
8.260,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.504;-0.260,1.730;-0.987,0.078;-0.592,-0.091;0.160,-0.395;-0.523
8.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.507;-0.279,2.148;-2.046,0.221;-0.030,0.122;0.237,-0.347;-0.666
8.281,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.507;-0.286,2.212;-2.296,0.621;-0.061,0.504;0.082,-0.246;-0.641
8.291,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.508;-0.288,1.525;-1.539,0.865;-0.922,0.080;-0.007,-0.086;-0.224
8.300,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.876;-0.332,1.793;-1.093,0.851;-0.952,0.011;0.009,-0.321;-0.189
8.310,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.522;-0.408,1.114;-1.013,0.631;-0.890,-0.022;0.028,-0.321;-0.140
8.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.759;-0.436,1.989;-1.419,0.524;-0.303,0.146;-0.324,-0.101;-0.044
8.331,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.829;-0.445,1.253;-0.874,0.601;-0.581,0.089;-0.284,-0.035;-0.015
8.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.853;-0.447,0.811;-0.806,0.775;-0.318,-0.080;-0.330,-0.014;-0.006
8.350,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.862;-0.449,1.289;-0.641,0.623;-0.749,-0.028;-0.115,-0.005;-0.002
8.361,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.866;-0.449,1.045;-0.724,0.410;-0.304,0.078;0.150,-0.131;-0.021
8.371,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.867;-0.449,1.741;-1.039,0.258;-0.241,0.562;-0.083,-0.193;-0.030
8.380,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.867;-0.449,1.468;-1.112,0.219;-0.209,0.201;0.131,-0.295;-0.089
8.390,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.867;-0.449,1.301;-0.876,0.252;-0.048,-0.032;0.323,-0.780;-0.415
8.401,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.867;-0.449,1.089;-0.931,0.424;-0.148,0.131;0.540,-0.958;-0.535
8.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.867;-0.449,1.067;-1.284,0.229;-0.031,0.024;0.234,-0.703;0.144
8.420,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.867;-0.449,1.004;-0.650,0.202;-0.088,-0.204;0.232,-1.042;-0.585
8.430,0.000,0.000,-0.947,-0.000,0.000,0.000,0.000;0.000,-1.625;0.278,1.124;-0.763,0.173;-0.030,-0.184;0.307,-1.320;-1.196
8.441,0.000,0.000,-0.983,-0.000,0.000,0.000,0.000;0.000,-1.499;0.656,1.523;-0.803,0.386;0.212,-0.199;-0.222,-1.422;-1.421
8.451,0.000,0.000,-0.994,-0.000,0.000,0.000,0.000;0.000,-1.461;0.768,1.281;-0.796,0.478;0.251,-0.066;0.126,-1.452;-1.488
8.460,0.000,0.000,-0.998,-0.000,0.000,0.000,0.000;0.000,-1.449;0.805,1.168;-0.808,0.546;-0.146,-0.278;-0.158,-1.462;-1.510
8.470,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-1.444;0.820,1.433;-0.157,0.821;-0.231,-0.047;-0.270,-1.467;-1.519
8.481,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.442;0.826,1.779;-0.475,0.840;-0.368,-0.536;-0.169,-0.980;-0.978
8.491,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.442;0.827,1.977;-1.003,0.687;-0.243,-0.336;-0.173,-0.967;-0.492
