time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
32.981,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.679;0.747,0.749;-1.037,0.068;0.084,1.259;0.620,0.003;-0.486
32.990,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.861;0.217,0.709;-1.415,-0.034;-0.046,0.735;0.096,0.114;-0.030
33.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.892;0.247,0.758;-0.631,0.261;-0.969,0.395;0.175,-0.162;-0.231
33.011,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.214;0.127,0.957;-0.523,-0.403;-0.639,0.427;0.158,0.528;-0.115
33.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.963;-0.109,1.247;-1.262,-0.159;-0.194,0.525;0.134,0.721;-0.083
33.031,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.627;-0.407,1.685;-0.980,-0.043;-0.056,0.719;0.176,0.805;-0.069
33.040,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.537;-0.742,1.816;-0.884,0.242;0.031,0.415;0.252,0.829;-0.065
33.051,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.803;-0.120,1.013;-0.373,0.302;0.114,0.298;0.323,0.322;-0.025
33.060,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.596;-0.034,1.140;-0.658,0.166;-1.189,0.462;0.343,0.280;-0.096
33.071,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.187;-0.011,0.891;-0.250,0.795;-1.081,0.557;0.264,0.262;-0.283
33.080,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.493;0.061,0.695;-0.306,0.001;0.009,0.090;0.407,0.136;-0.146
33.090,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.871;0.159,0.968;-0.445,0.000;0.003,0.309;0.313,0.116;0.114
33.101,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.132;-0.141,1.284;-0.538,0.336;0.012,0.343;0.179,0.164;0.107
33.110,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.821;-0.241,0.607;-0.866,0.492;0.017,0.421;0.173,0.063;0.041
33.121,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.500;-0.134,1.092;0.193,0.175;0.006,0.372;0.240,0.020;0.013
33.130,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.491;0.020,1.653;-0.617,0.093;-0.153,0.557;0.314,0.008;0.005
33.141,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.489;0.212,2.090;-0.696,0.032;-0.599,0.538;0.220,0.057;-0.060
33.150,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.629;0.133,1.193;-0.717,0.012;-0.232,0.380;0.176,-0.100;0.074
33.161,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.736;0.050,1.173;-0.705,-0.429;0.372,0.367;0.225,-0.101;0.007
33.171,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.757;0.132,1.599;-0.904,-0.172;-0.208,0.159;0.162,-0.101;-0.013
33.180,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.719;0.350,1.941;-1.441,0.295;-0.069,-0.137;0.041,0.016;-0.044
33.191,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.732;0.029,1.355;-0.851,0.337;-0.013,0.302;-0.153,0.005;-0.014
33.200,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.233;0.148,1.250;-0.566,0.246;-0.826,0.147;0.010,0.226;0.020
33.211,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.355;-0.285,0.868;-1.245,0.675;-0.345,-0.099;-0.418,0.446;0.049
33.220,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.619;-0.517,0.863;-1.121,0.201;-0.211,0.254;0.445,0.202;-0.280
33.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.905;0.095,0.831;-1.192,-0.007;-0.157,0.468;0.516,0.328;-0.283
33.240,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.699;-0.074,0.792;-1.167,-0.027;0.446,0.505;0.152,0.541;-0.100
33.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.076;-0.017,1.529;-0.811,-0.020;0.382,0.388;-0.046,0.436;-0.009
33.261,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.927;0.403,0.730;-0.778,-0.300;0.105,0.313;0.112,0.397;0.024
33.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.532;0.368,1.291;-0.413,-0.111;0.398,0.068;-0.271,0.347;0.005
33.281,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.620;-0.102,1.110;-0.541,-0.065;-0.073,0.191;0.067,0.109;0.002
33.290,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.392;-0.270,0.904;-0.449,-0.793;-0.734,-0.250;-0.339,0.330;-0.114
33.301,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.644;-0.179,1.047;-0.086,-0.289;-0.414,-0.005;0.212,0.524;0.254
33.310,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.532;-0.151,0.802;-0.203,-0.406;-0.713,0.055;0.049,0.260;0.355
33.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.037;-0.245,1.433;-0.559,-0.457;-0.843,-0.157;-0.089,-0.339;0.195
33.330,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.677;0.148,1.305;-0.874,-0.357;-0.569,-0.061;-0.035,-0.464;0.190
33.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.103;-0.159,1.177;-0.510,-0.426;0.716,-0.052;0.259,-0.515;0.189
33.351,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.870;-0.483,0.890;-0.513,-0.134;0.225,0.132;-0.033,-0.534;0.188
33.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.883;-0.570,1.118;-0.757,-0.313;-0.922,0.055;0.368,-0.394;0.228
33.371,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.927;-0.141,0.817;-0.690,0.172;-0.713,0.003;0.060,-0.130;-0.128
33.380,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.824;-0.017,0.720;-0.355,0.557;-0.573,-0.499;-0.279,-0.128;-0.383
33.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.703;-0.094,0.583;-0.329,0.296;-0.823,-0.052;-0.272,-0.434;-0.785
33.400,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.866;-0.022,0.719;-0.067,0.260;-0.209,-0.021;0.060,-0.520;-0.898
33.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.095;0.008,1.087;-0.053,0.607;0.331,-0.080;0.274,-0.201;0.037
33.421,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.251;0.046,0.989;-1.291,0.710;0.492,-0.101;0.011,-0.032;0.524
33.430,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.640;-0.312,0.859;-2.269,0.744;0.545,0.134;0.002,0.012;0.535
33.441,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.281;-0.591,0.950;-0.884,0.759;0.568,0.010;0.004,0.004;0.168
33.450,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.226;-0.488,0.516;-0.697,0.763;0.574,0.019;-0.090,0.002;0.065
33.461,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.133;0.051,0.551;-0.796,0.557;0.292,0.149;0.291,0.000;0.020
33.470,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.826;0.201,1.229;-1.606,0.899;0.615,0.125;0.471,-0.328;-0.072
33.481,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.615;0.200,1.587;-1.350,0.443;-0.284,0.009;0.148,-0.553;-0.302
33.490,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.372;0.044,1.337;-0.924,0.315;-0.536,0.139;0.141,-0.111;-0.278
33.500,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.392;-0.057,1.022;-0.312,0.631;-0.423,0.029;0.128,0.185;-0.318
33.511,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.708;-0.187,0.886;-0.529,0.253;-0.129,-0.005;-0.007,0.156;-0.213
33.520,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.551;-0.124,0.514;-0.784,0.098;-0.050,-0.022;-0.076,0.293;0.157
33.531,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.210;-0.050,1.152;-0.352,0.251;-1.397,0.047;-0.067,0.513;0.339
33.540,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.063;0.087,1.694;-0.475,0.222;-2.231,-0.106;-0.053,-0.117;0.023
33.551,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.132;-0.007,1.605;-0.701,-0.100;-0.755,-0.172;0.031,-0.189;0.224
33.560,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.090;0.103,1.476;-0.797,-0.039;-0.293,-0.241;-0.185,-0.073;0.087
33.571,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.993;0.343,0.730;-0.391,-0.012;-0.092,-0.055;0.071,-0.023;0.027
33.580,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.966;0.411,0.444;-0.232,0.121;-0.406,0.218;-0.292,-0.216;-0.091
33.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.827;0.314,0.669;-0.171,0.472;-1.408,0.016;0.104,-0.414;-0.383
33.601,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.963;0.235,0.665;-0.890,0.179;-0.754,-0.115;0.289,-0.395;-0.516
33.610,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.896;0.108,0.812;-1.420,0.507;-1.266,0.286;0.210,-0.266;-0.590
33.621,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.048;-0.189,1.397;-1.466,0.953;-1.456,0.226;-0.122,-0.146;-0.403
33.630,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.958;-0.267,0.633;-0.715,0.874;-1.516,0.078;0.048,-0.057;-0.156
33.641,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.372;-0.171,0.782;-0.425,0.663;-1.548,0.105;0.034,-0.018;-0.049
33.650,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.163;-0.164,0.949;-0.131,0.372;-0.917,0.166;-0.058,-0.607;-0.397
33.661,0.000,0.000,-0.947,-0.000,0.000,0.000,0.000;0.000,-0.073;-0.161,0.666;-0.825,0.599;-0.868,-0.028;-0.229,-0.191;-0.124
33.671,0.000,0.000,-0.981,-0.000,0.000,0.000,0.000;0.000,-0.388;-0.228,0.739;-0.489,0.418;-0.619,-0.304;0.268,-0.066;-0.043
33.680,0.000,0.000,-0.993,-0.000,0.000,0.000,0.000;0.000,-0.571;-0.265,0.846;-0.726,-0.035;-0.609,-0.224;0.395,-0.026;-0.017
33.691,0.000,0.000,-0.998,-0.000,0.000,0.000,0.000;0.000,-0.850;-0.343,1.213;-0.495,0.054;-0.242,-0.264;0.094,-0.502;-0.335
33.700,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-1.034;0.247,1.423;-1.680,-0.077;-0.214,-0.606;0.082,-0.787;-0.473
33.711,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.176;0.442,1.194;-0.671,0.666;-0.708,0.212;-0.323,-0.609;-0.242
33.720,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.396;0.107,1.433;-1.189,0.619;-0.262,0.340;-0.105,-0.763;-0.188
33.731,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.475;-0.071,1.401;-0.877,0.402;-0.472,0.435;0.156,-0.940;-0.275
33.740,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.217;-0.141,1.230;-0.795,0.070;-0.741,-0.003;0.397,-0.443;-0.415
33.750,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.070;-0.122,1.213;-0.844,-0.067;-0.851,0.039;0.309,-0.226;-0.423
33.761,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.617;-0.147,1.232;-0.236,-0.069;-0.578,0.160;-0.124,-0.071;-0.133
33.770,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.483;-0.169,1.236;0.096,0.072;-0.198,0.311;0.052,-0.027;-0.051
33.781,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.878;0.220,1.303;0.062,0.223;-0.228,0.198;-0.177,-0.408;-0.119
33.790,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.703;0.159,1.135;0.343,-0.005;-0.260,0.291;-0.257,-0.558;-0.149
33.801,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.733;-0.628,1.986;-0.426,-0.331;-0.701,0.172;-0.093,-0.623;-0.162
33.810,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.779;-0.805,2.291;-1.130,0.219;-1.229,0.437;-0.176,-0.991;0.050
33.821,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.713;-0.273,1.021;-1.482,0.401;-1.302,0.419;-0.184,-0.421;-0.662
33.830,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.641;-0.016,1.027;-1.266,0.155;-0.504,0.639;-0.179,-0.412;-0.658
33.840,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.674;0.089,1.811;-1.642,0.526;-0.981,0.613;0.051,-0.959;-0.404
33.851,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.647;0.108,1.295;-0.883,0.757;-0.265,0.453;-0.139,-0.640;-0.180
33.860,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.526;0.029,1.682;-0.809,0.392;-0.066,0.668;-0.226,-1.311;-0.245
33.871,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.865;0.400,1.385;-0.667,0.549;0.050,0.761;-0.294,-1.639;-0.015
33.880,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.015;0.592,1.290;-0.827,-0.106;-0.755,0.755;-0.249,-1.731;0.049
33.891,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.961;0.665,0.959;-0.721,0.382;-0.325,0.787;0.015,-0.483;0.103
33.900,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.886;-0.066,1.192;-1.394,0.148;-0.126,0.848;0.010,-0.101;-0.153
33.911,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.976;-0.207,1.051;-0.483,0.046;-0.039,1.005;0.192,-0.144;-0.201
33.921,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.814;-0.197,1.116;-0.581,0.016;-0.014,0.958;0.023,-0.099;-0.419
33.930,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.829;0.098,1.242;-1.019,0.423;-0.058,0.987;0.176,-1.385;-0.082
33.941,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.043;-0.213,0.909;-0.947,1.194;0.062,0.891;-0.445,-0.650;-0.190
33.950,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.103;-0.300,1.447;0.573,0.999;0.091,0.876;-0.057,-0.248;-0.087
33.961,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.062;-0.144,1.493;-0.079,0.879;0.104,1.199;0.133,-0.078;-0.027
33.970,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.778;-0.206,0.955;-1.184,0.713;0.117,0.829;0.039,-0.108;-0.120
33.981,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.516;-0.288,0.933;-0.866,0.567;0.128,0.976;-0.069,-0.140;-0.623
33.990,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.407;-0.472,1.010;-0.522,0.577;0.287,0.693;0.374,-0.236;-0.351
34.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.330;-0.293,1.148;-0.128,0.872;-0.423,0.993;-0.004,-0.815;-0.007
34.011,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.961;-0.639,1.693;-0.956,1.215;-1.535,1.088;-0.046,-0.449;-0.018
34.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.359;-0.854,1.229;-0.837,0.595;-0.780,1.234;0.213,-0.174;-0.007
34.031,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.422;-0.590,0.996;-0.863,0.375;-1.827,0.913;0.207,-0.178;0.025
34.040,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.099;0.285,1.548;-0.887,0.132;-0.844,0.941;0.037,-0.253;0.050
34.051,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.021;-0.117,1.398;-0.925,0.479;-0.371,1.093;-0.170,-0.286;0.061
34.060,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.118;-0.456,1.219;-1.006,0.097;-0.985,1.029;-0.335,-0.295;0.064
34.071,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.450;0.222,1.503;-0.502,-0.018;-0.621,1.127;-0.735,-0.697;-0.042
34.080,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.728;-0.105,1.566;-1.077,-0.007;-0.240,1.175;-0.444,-0.484;-0.032
34.090,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.657;-0.267,1.631;-1.468,-0.046;-0.364,1.101;-0.011,-0.766;0.078
34.101,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.870;-0.258,1.276;-0.719,0.158;-0.068,1.442;0.076,-0.709;0.314
34.110,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.807;-0.319,0.992;-0.697,0.367;0.055,1.018;0.173,-0.646;0.115
34.121,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.996;-0.310,1.125;-0.907,0.458;0.108,0.834;0.021,-0.684;-0.244
34.130,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.679;-0.405,0.884;-0.768,0.484;0.123,0.763;0.156,-0.594;0.186
34.141,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.536;-0.520,1.107;-0.274,0.233;0.648,0.827;0.312,-0.514;0.143
34.150,0.000,0.000,-0.910,-0.000,0.000,0.000,0.000;0.000,-0.504;-0.460,0.677;-0.385,0.054;1.010,1.059;-0.055,-0.884;0.052
34.161,0.000,0.000,-0.972,-0.000,0.000,0.000,0.000;0.000,-0.491;-0.434,0.677;-1.016,-0.023;1.167,1.699;-0.191,-0.814;0.070
34.171,0.000,0.000,-0.990,-0.000,0.000,0.000,0.000;0.000,-0.151;-0.094,0.443;-0.476,-0.046;1.213,1.551;-0.671,-0.524;0.478
34.180,0.000,0.000,-0.996,-0.000,0.000,0.000,0.000;0.000,0.176;-0.011,0.456;-0.505,-0.054;1.229,1.267;-0.524,-0.653;0.133
34.191,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.888;0.208,0.137;-0.664,0.237;0.994,1.453;-0.017,-0.709;-0.017
34.200,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.256;0.303,0.113;-0.211,-0.154;-0.077,1.754;-0.081,-0.724;-0.059
34.211,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.358;0.145,-0.213;0.004,-0.048;-0.024,1.559;-0.073,-0.823;0.539
34.220,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.424;0.175,0.149;0.167,-0.019;-0.009,1.683;-0.191,-0.808;0.849
34.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.685;0.073,0.216;0.145,-0.006;-0.003,1.815;-0.100,-0.206;0.197
34.240,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.730;-0.083,0.782;-0.278,0.433;0.184,1.678;-0.233,-0.037;0.014
34.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.172;0.101,0.499;-0.175,0.429;0.823,1.277;-0.208,0.033;-0.061
34.261,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.738;-0.074,0.584;-0.141,0.312;1.105,1.583;0.118,-0.124;-0.025
34.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.894;-0.262,0.311;-0.059,0.279;1.184,1.659;-0.050,-0.249;0.105
34.281,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.850;0.177,-0.484;-0.169,0.264;1.219,1.752;-0.843,-0.084;0.042
34.290,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.885;0.253,0.105;-0.154,0.260;1.228,1.748;-0.538,-0.033;0.016
34.301,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.948;0.262,0.362;-0.240,0.891;-0.126,1.570;-0.142,-0.122;-0.211
34.310,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.860;-0.102,0.423;0.098,1.099;-0.370,1.375;0.267,-0.405;-0.164
34.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.665;-0.130,-0.323;-0.038,0.894;-0.448,1.359;0.941,-1.129;0.072
34.330,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.840;-0.085,-0.393;-0.303,0.837;-0.470,1.180;0.575,-1.118;0.099
34.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.657;0.124,0.326;-0.063,0.715;-0.243,1.472;0.972,-0.236;0.470
34.351,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.912;-0.082,0.214;0.017,0.483;-0.356,1.572;0.610,0.214;0.671
34.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.250;-0.271,0.334;-0.420,0.331;-0.564,1.852;0.189,-0.564;-0.028
34.371,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.728;-0.057,0.381;0.291,0.105;-0.670,2.051;0.019,-0.267;-0.065
34.380,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.801;0.339,1.134;0.575,0.100;-1.009,1.832;-0.101,-0.230;-0.432
34.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.795;0.616,0.830;0.128,0.504;-0.932,2.418;0.287,-0.032;-0.175
34.400,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.605;0.624,0.339;0.068,0.569;-1.034,2.557;0.080,-0.091;-0.003
34.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.795;0.092,-0.101;-0.447,0.626;-0.671,2.272;0.483,-0.123;0.220
34.421,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.086;-0.126,-0.224;-0.106,0.218;-0.234,2.695;0.057,-0.471;0.429
34.430,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.723;0.045,-0.124;-0.006,0.055;-0.683,2.118;-0.124,-0.746;-0.175
34.441,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.773;0.639,-0.076;-0.412,0.839;-0.932,1.705;0.122,-0.861;-0.500
34.450,0.000,0.000,-0.900,-0.000,0.000,0.000,0.000;0.000,-0.705;0.497,-0.096;0.096,1.103;-0.988,1.800;0.310,-0.770;-0.356
34.461,0.000,0.000,-0.969,-0.000,0.000,0.000,0.000;0.000,-1.030;0.383,-0.357;0.215,1.217;-1.012,1.373;-0.108,-0.429;-0.417
34.470,0.000,0.000,-0.988,-0.000,0.000,0.000,0.000;0.000,-0.676;0.250,-0.543;-0.003,0.654;-0.540,1.917;-0.108,-0.317;-0.434
34.481,0.000,0.000,-0.996,-0.000,0.000,0.000,0.000;0.000,-0.702;-0.361,-0.827;-0.170,0.301;-0.454,1.894;-0.386,-0.121;-0.388
34.490,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.814;-0.336,-0.152;-0.579,0.260;-0.602,1.775;0.435,-0.405;-0.024
34.500,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-1.049;-0.204,-0.211;-0.400,0.243;-0.663,1.479;0.290,-0.599;0.260
34.511,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.835;0.002,0.013;0.005,0.627;-0.447,1.235;0.361,-0.609;-0.089
34.520,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.774;-0.192,-0.332;0.055,0.666;-0.479,1.512;0.252,-0.843;0.175
34.531,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.375;-0.139,-0.516;0.353,0.540;-1.159,1.864;0.196,-0.850;-0.203
34.540,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.809;0.035,-0.117;-0.302,0.367;-0.912,1.975;-0.031,-0.888;-0.163
34.551,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.810;-0.229,0.008;-0.145,0.143;-0.367,1.804;-0.071,-1.940;-0.509
34.560,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.863;-0.282,0.133;-0.048,0.155;-2.070,2.031;-0.236,-1.152;-0.435
34.571,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.806;-0.224,-0.445;-0.267,0.225;-2.331,1.154;-0.135,-0.732;-0.681
34.580,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.846;0.238,-0.172;-0.104,0.404;-1.312,1.078;0.044,-0.672;-0.848
34.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.959;0.244,-0.709;0.799,0.806;-0.304,0.826;-0.178,-0.662;-0.924
34.601,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.002;-0.018,-0.509;0.631,0.910;-0.028,1.449;0.128,-0.608;-0.890
34.610,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.288;0.424,-0.154;0.049,0.939;0.049,1.686;0.322,-0.331;-0.560
34.621,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.233;0.269,-0.178;-0.506,0.868;0.215,2.011;0.154,-0.501;-0.440
34.630,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.956;-0.209,-0.127;-0.128,0.733;0.442,2.333;0.194,-1.276;-0.173
